o_zone_id,d_zone_id,volume
1,110,0.029118
1,143,0.011800
1,146,0.009908
1,207,0.009859
1,211,0.012758
1,214,0.061960
1,215,0.015373
1,216,0.030783
1,217,0.026306
1,224,0.059555
1,227,0.011122
1,228,0.018384
1,230,0.018123
1,231,0.007183
1,233,0.040073
1,234,0.013928
1,248,0.008386
1,249,0.002383
1,250,0.007465
1,251,0.005081
1,253,0.002974
1,254,0.008032
1,255,0.008059
1,256,0.005740
1,257,0.004485
1,258,0.007076
1,259,0.005202
1,260,0.009567
1,262,0.018661
1,263,0.022587
1,264,0.012832
1,265,0.045936
1,266,0.023830
1,267,0.036687
1,268,0.028941
1,269,0.011756
1,270,0.000620
1,271,0.013054
1,272,0.005753
1,273,0.024879
1,274,0.018053
1,275,0.016947
1,276,0.009166
1,277,0.008472
1,278,0.015373
1,279,0.078401
1,280,0.037397
1,284,0.009916
1,285,0.000874
1,287,0.012984
1,288,0.016272
1,289,0.015778
1,290,0.004790
1,291,0.014741
1,292,0.009433
1,293,0.010920
1,296,0.038613
1,300,0.003245
1,302,0.000681
1,303,0.011548
1,305,0.011009
1,325,0.000001
1,326,0.000871
1,328,0.001955
1,329,0.001315
1,330,0.002449
1,331,0.000933
1,332,0.001283
1,334,0.002107
1,335,0.002470
1,336,0.006253
1,337,0.004173
1,338,0.002600
1,339,0.006503
1,340,0.007038
1,341,0.022597
1,342,0.004455
1,343,0.005507
1,344,0.007685
1,345,0.011048
1,346,0.009684
1,347,0.012868
1,348,0.013064
1,349,0.034855
1,350,0.010927
1,351,0.008160
1,352,0.009440
1,353,0.002961
1,354,0.006058
1,355,0.011283
1,356,0.007111
1,357,0.010738
1,358,0.007703
1,359,0.009575
1,360,0.022059
1,361,0.028226
1,362,0.009082
1,363,0.002474
1,364,0.003488
1,365,0.004492
1,366,0.000626
1,367,0.001121
1,368,0.007806
1,369,0.002457
1,370,0.037231
1,371,0.008982
1,372,0.006378
1,373,0.007923
1,374,0.009102
1,375,0.000040
1,376,0.009211
1,377,0.013978
1,378,0.005769
1,379,0.003399
1,380,0.003557
1,381,0.009616
1,382,0.005185
