o_zone_id,d_zone_id,volume
1,2,0.008014
1,3,0.000286
1,4,0.006220
1,5,0.000821
1,6,0.000061
1,7,0.000127
1,8,0.027824
1,9,0.026039
1,10,0.001397
1,11,0.007388
1,12,0.028177
1,13,5.092927
1,101,0.000008
1,108,0.000025
1,110,0.000013
1,112,0.000005
1,119,0.000007
1,125,0.000185
1,127,0.000020
1,128,0.000026
1,129,0.000005
1,130,0.000008
1,131,0.000013
1,132,0.000667
1,133,0.000024
1,134,0.000002
1,135,0.000022
1,137,0.000024
1,139,0.000071
1,140,0.000008
1,141,0.000015
1,143,0.000035
1,145,0.000016
1,146,0.000016
1,153,0.000012
1,154,0.000007
1,162,0.000005
1,164,0.000037
1,166,0.000033
1,167,0.000025
1,168,0.000048
1,169,0.000025
1,170,0.000253
1,171,0.000032
1,172,0.000025
1,173,0.000035
1,175,0.000044
1,176,0.000019
1,177,0.000219
1,178,0.000021
1,179,0.000030
1,181,0.000026
1,182,0.000063
1,183,0.000042
1,184,0.000019
1,185,0.000044
1,186,0.000029
1,187,0.000618
1,188,0.000839
1,189,0.000020
1,190,0.000145
1,191,0.000021
1,192,0.000357
1,193,0.000047
1,194,0.000012
1,195,0.000027
1,196,0.000064
1,197,0.000003
1,198,0.000018
1,200,0.000015
1,202,0.000001
1,203,0.000293
1,204,0.000004
1,205,0.000003
1,206,0.000034
1,207,0.000007
1,208,0.000039
1,210,0.000022
1,211,0.000007
1,212,0.000007
1,213,0.000018
1,214,0.000010
1,215,0.000008
1,216,0.000018
1,217,0.000022
1,218,0.000001
1,219,0.000002
1,220,0.000009
1,221,0.000012
1,223,0.000037
1,224,0.000037
1,225,0.000023
1,226,0.000012
1,227,0.000665
1,228,0.000006
1,229,0.000002
1,230,0.000071
1,231,0.000031
1,232,0.001228
1,233,0.000065
1,234,0.000029
1,236,0.000300
1,238,0.000002
1,240,0.000061
1,241,0.000009
1,242,0.000001
1,243,0.000006
1,244,0.000003
1,246,0.000306
1,248,0.000073
1,249,0.000019
1,250,0.000023
1,251,0.000003
1,252,0.000011
1,253,0.000006
1,254,0.000056
1,255,0.000015
1,256,0.000020
1,257,0.000005
1,258,0.000013
1,259,0.000024
1,260,0.000024
1,261,0.000016
1,262,0.000065
1,263,0.000044
1,264,0.000007
1,265,0.000153
1,266,0.001018
1,267,0.000112
1,268,0.000037
1,269,0.000001
1,270,0.000165
1,271,0.000014
1,272,0.000142
1,273,0.000080
1,274,0.000017
1,275,0.000061
1,276,0.000011
1,277,0.000013
1,278,0.000018
1,279,0.000031
1,280,0.000433
1,281,0.000060
1,282,0.000002
1,284,0.000020
1,287,0.002248
1,288,0.000340
1,289,0.000834
1,290,0.000161
1,291,0.011838
1,292,0.001292
1,293,0.000005
1,296,0.000576
1,300,0.000067
1,301,0.000020
1,302,0.000005
1,303,0.000013
1,305,0.000008
1,309,0.000019
1,310,0.000010
1,311,0.000033
1,316,0.000489
1,319,0.000036
1,320,0.000011
1,323,0.000013
1,324,0.000018
1,326,0.000014
1,328,0.000020
1,329,0.000053
1,330,0.000029
1,331,0.000041
1,332,0.000335
1,333,0.000008
1,334,0.000014
1,335,0.000024
1,336,0.000009
1,337,0.000023
1,338,0.000022
1,339,0.000024
1,340,0.000040
1,341,0.000029
1,342,0.001035
1,343,0.000022
1,344,0.000251
1,345,0.000015
1,346,0.000041
1,347,0.000273
1,348,0.000129
1,349,0.000029
1,350,0.000032
1,351,0.000020
1,352,0.000024
1,353,0.000011
1,354,0.000026
1,355,0.000038
1,356,0.000010
1,357,0.000012
1,358,0.000010
1,359,0.000130
1,360,0.000259
1,361,0.000079
1,362,0.000065
1,363,0.000050
1,364,0.000562
1,365,0.000016
1,366,0.000584
1,368,0.000006
1,369,0.000016
1,370,0.000094
1,371,0.000024
1,372,0.000024
1,373,0.000018
1,374,0.000065
1,376,0.000043
1,377,0.000017
1,378,0.000020
1,379,0.000011
1,380,0.000296
1,381,0.000049
1,382,0.000014
1,383,0.000017
1,384,0.000009
1,385,0.000009
1,386,0.000017
1,387,0.000058
1,388,0.000017
1,389,0.000028
1,390,0.000020
1,391,0.000005
1,392,0.000006
1,393,0.000015
1,394,0.000003
1,395,0.000031
1,396,0.000004
1,397,0.000001
1,398,0.000074
1,401,0.000001
1,406,0.000082
1,407,0.000018
1,412,0.000003
1,414,0.000010
1,415,0.000009
1,416,0.000091
1,418,0.000046
1,419,0.000017
1,420,0.000735
1,421,0.000001
1,422,0.000125
1,425,0.000001
1,426,0.000003
1,427,0.000008
1,428,0.000002
1,429,0.000010
1,430,0.000030
1,431,0.000002
1,432,0.000008
1,433,0.000768
1,434,0.000009
1,435,0.000009
1,436,0.000475
1,437,0.000019
1,438,0.000050
1,439,0.000038
1,440,0.000470
1,441,0.000010
1,442,0.000008
1,443,0.000033
1,444,0.000022
1,445,0.000004
1,446,0.000044
1,447,0.000384
1,448,0.001077
1,449,0.000016
1,450,0.000015
1,451,0.000014
1,452,0.000008
1,453,0.000010
1,454,0.001361
1,458,0.000003
1,459,0.000002
1,460,0.000003
1,464,0.000061
