o_zone_id,d_zone_id,volume
1,2,0.027426
1,3,0.002357
1,4,0.026392
1,5,0.011104
1,6,0.000879
1,7,0.000445
1,8,0.062667
1,9,0.232635
1,10,0.001120
1,11,0.005067
1,12,0.019137
1,13,5.654527
1,101,0.000024
1,108,0.000087
1,110,0.000044
1,112,0.000018
1,119,0.000023
1,125,0.000653
1,127,0.000073
1,128,0.000079
1,129,0.000014
1,130,0.000022
1,131,0.000040
1,132,0.002342
1,133,0.000076
1,134,0.000008
1,135,0.000081
1,137,0.000075
1,139,0.000251
1,140,0.000028
1,141,0.000043
1,143,0.000121
1,145,0.000048
1,146,0.000053
1,153,0.000044
1,154,0.000027
1,162,0.000014
1,164,0.000118
1,166,0.000115
1,167,0.000085
1,168,0.000164
1,169,0.000087
1,170,0.000895
1,171,0.000106
1,172,0.000084
1,173,0.000115
1,175,0.000146
1,176,0.000065
1,177,0.000660
1,178,0.000067
1,179,0.000096
1,181,0.000086
1,182,0.000213
1,183,0.000140
1,184,0.000061
1,185,0.000148
1,186,0.000094
1,187,0.002221
1,188,0.003001
1,189,0.000068
1,190,0.000502
1,191,0.000076
1,192,0.000725
1,193,0.000170
1,194,0.000042
1,195,0.000091
1,196,0.000223
1,197,0.000007
1,198,0.000063
1,200,0.000047
1,202,0.000002
1,203,0.001044
1,204,0.000011
1,205,0.000008
1,206,0.000114
1,207,0.000020
1,208,0.000133
1,210,0.000073
1,211,0.000022
1,212,0.000022
1,213,0.000058
1,214,0.000033
1,215,0.000026
1,216,0.000059
1,217,0.000072
1,218,0.000002
1,219,0.000007
1,220,0.000028
1,221,0.000038
1,223,0.000124
1,224,0.000123
1,225,0.000075
1,226,0.000038
1,227,0.001975
1,228,0.000015
1,229,0.000004
1,230,0.000245
1,231,0.000110
1,232,0.004449
1,233,0.000228
1,234,0.000102
1,236,0.001051
1,238,0.000007
1,240,0.000213
1,241,0.000025
1,243,0.000015
1,244,0.000007
1,246,0.001103
1,248,0.000259
1,249,0.000067
1,250,0.000074
1,251,0.000007
1,252,0.000033
1,253,0.000019
1,254,0.000187
1,255,0.000048
1,256,0.000068
1,257,0.000016
1,258,0.000043
1,259,0.000083
1,260,0.000081
1,261,0.000052
1,262,0.000227
1,263,0.000151
1,264,0.000020
1,265,0.000532
1,266,0.002605
1,267,0.000384
1,268,0.000133
1,269,0.000002
1,270,0.000608
1,271,0.000042
1,272,0.000488
1,273,0.000274
1,274,0.000057
1,275,0.000202
1,276,0.000034
1,277,0.000041
1,278,0.000060
1,279,0.000100
1,280,0.001527
1,281,0.000205
1,282,0.000006
1,284,0.000066
1,287,0.007193
